"year","make","model","fuel_type","fuel_consumption_city","fuel_consumption_hwy","fuel_consumption_comb","co2_g_per_km"
"2022","FORD","Transit Connect Wagon LWB FFV","E","14.7","11.3","13.2","219"
"2022","FORD","Transit Connect Wagon LWB","X","12.1","9.0","10.6","249"
"2022","GENESIS","G70 AWD","Z","11.4","8.2","10.0","236"
"2022","GENESIS","G70 AWD","Z","13.5","9.1","11.5","273"
"2022","GENESIS","G80 AWD","Z","10.8","7.9","9.5","225"
"2022","GENESIS","G80 AWD","Z","14.8","9.9","12.6","298"
"2022","GENESIS","G90 AWD","Z","15.0","10.1","12.8","303"
"2022","GENESIS","GV70 AWD","Z","10.7","8.4","9.7","229"
"2022","GENESIS","GV70 AWD","Z","12.9","10.0","11.6","275"
"2022","GENESIS","GV80 AWD","Z","11.3","9.5","10.5","248"
"2022","GENESIS","GV80 AWD","Z","12.9","10.4","11.8","279"
"2022","GMC","Acadia","X","10.6","8.0","9.4","221"
"2022","GMC","Acadia","X","12.3","8.8","10.7","252"
"2022","GMC","Acadia AWD","X","10.8","8.7","9.9","232"
"2022","GMC","Acadia AWD","X","12.6","9.2","11.0","259"
"2022","GMC","Canyon","X","12.2","9.4","10.9","257"
"2022","GMC","Canyon","D","11.8","7.9","10.1","270"
"2022","GMC","Canyon","X","12.9","9.3","11.3","263"
"2022","GMC","Canyon 4WD","X","12.6","9.9","11.4","267"
"2022","GMC","Canyon 4WD","D","12.2","8.4","10.5","283"
"2022","GMC","Canyon 4WD","X","14.0","9.9","12.1","283"
"2022","GMC","Sierra","X","12.5","10.6","11.6","274"
"2022","GMC","Sierra","D","10.2","7.8","9.1","245"
"2022","GMC","Sierra FFV","X","16.2","12.3","14.5","341"
"2022","GMC","Sierra FFV","E","21.5","16.0","19.1","321"
"2022","GMC","Sierra","X","15.1","11.3","13.4","314"
"2022","GMC","Sierra","X","14.4","11.3","13.0","305"
"2022","GMC","Sierra 4WD","X","13.9","12.0","13.1","306"
"2022","GMC","Sierra 4WD Mud Terrain Tire","X","14.7","13.1","14.0","328"
"2022","GMC","Sierra 4WD","D","10.5","9.1","9.9","265"
"2022","GMC","Sierra 4WD Mud Terrain Tire","D","11.8","10.3","11.2","298"
"2022","GMC","Sierra 4WD FFV","X","16.5","12.8","14.8","347"
"2022","GMC","Sierra 4WD FFV","E","22.0","16.4","19.5","326"
"2022","GMC","Sierra 4WD Mud Terrain Tire FFV","X","17.4","14.7","16.2","380"
"2022","GMC","Sierra 4WD Mud Terrain Tire FFV","E","23.1","19.6","21.5","358"
"2022","GMC","Sierra 4WD","X","15.6","11.9","13.9","327"
"2022","GMC","Sierra 4WD Mud Terrain Tire","X","16.9","13.3","15.3","359"
"2022","GMC","Sierra 4WD","X","14.9","12.0","13.6","318"
"2022","GMC","Sierra 4WD (No DFM)","X","16.8","12.4","14.8","347"
"2022","GMC","Sierra 4WD (With Sport Mode)","X","15.4","12.3","14.0","329"
"2022","GMC","Sierra 4WD (No Stop-Start)","X","16.1","12.4","14.4","338"
"2022","GMC","Sierra 4WD Mud Terrain Tire","X","16.6","14.0","15.4","360"
"2022","GMC","Sierra 4WD Mud Terrain Tire (No DFM)","X","18.1","13.8","16.2","381"
"2022","GMC","Sierra 4WD","Z","15.7","11.9","14.0","329"
"2022","GMC","Sierra 4WD (No Stop-Start)","Z","16.6","12.3","14.7","345"
"2022","GMC","Sierra 4WD Mud Terrain Tire","Z","16.5","13.2","15.0","352"
"2022","GMC","Sierra 4WD Mud Terrain Tire (No Stop-Start)","Z","18.2","14.2","16.4","385"
"2022","GMC","Terrain","X","9.2","7.8","8.6","202"
"2022","GMC","Terrain AWD","X","9.6","8.3","9.0","212"
"2022","GMC","Yukon","D","11.2","8.7","10.1","272"
"2022","GMC","Yukon","X","15.8","11.8","14.0","327"
"2022","GMC","Yukon (No Stop-Start)","X","16.0","11.9","14.1","332"
"2022","GMC","Yukon 4WD","D","11.7","9.0","10.5","281"
"2022","GMC","Yukon 4WD","X","15.8","11.8","14.0","327"
"2022","GMC","Yukon 4WD (No Stop-Start)","X","17.0","12.7","15.1","354"
"2022","GMC","Yukon 4WD","Z","16.3","12.7","14.7","345"
"2022","GMC","Yukon 4WD (No Stop-Start)","Z","17.0","12.7","15.1","353"
"2022","GMC","Yukon XL","D","11.2","8.7","10.1","272"
"2022","GMC","Yukon XL","X","15.8","11.8","14.0","327"
"2022","GMC","Yukon XL (No Stop-Start)","X","16.0","11.9","14.1","332"
"2022","GMC","Yukon XL 4WD","D","11.7","9.0","10.5","281"
"2022","GMC","Yukon XL 4WD","X","15.9","12.4","14.3","336"
"2022","GMC","Yukon XL 4WD (No Stop-Start)","X","17.0","12.7","15.1","354"
"2022","GMC","Yukon XL 4WD","Z","16.3","12.7","14.7","345"
"2022","GMC","Yukon XL 4WD (No Stop-Start)","Z","17.0","12.7","15.1","353"
"2022","HONDA","Accord","X","7.8","6.5","7.2","168"
"2022","HONDA","Accord Sport/Touring","X","8.1","6.8","7.5","176"
"2022","HONDA","Accord Sport/Touring","X","10.4","7.4","9.1","211"
"2022","HONDA","Accord Hybrid","X","5.0","5.0","5.0","117"
"2022","HONDA","Accord Hybrid Sport/Touring","X","5.3","5.7","5.5","129"
"2022","HONDA","Civic Hatchback","X","7.7","6.3","7.1","166"
"2022","HONDA","Civic Hatchback","X","8.5","6.3","7.5","175"
"2022","HONDA","Civic Hatchback","X","8.0","6.2","7.2","167"
"2022","HONDA","Civic Hatchback","X","9.1","6.6","8.0","186"
"2022","HONDA","Civic Sedan","X","7.6","6.1","6.9","162"
"2022","HONDA","Civic Sedan","X","7.7","6.0","6.9","162"
"2022","HONDA","Civic Sedan","X","7.8","6.3","7.1","165"
"2022","HONDA","Civic Sedan Si","Z","8.7","6.4","7.7","180"
"2022","HONDA","CR-V","X","8.3","7.0","7.7","180"
"2022","HONDA","CR-V AWD","X","8.7","7.4","8.1","189"
"2022","HONDA","HR-V","X","8.4","7.0","7.8","181"
"2022","HONDA","HR-V AWD","X","8.8","7.5","8.2","193"
"2022","HONDA","HR-V AWD","X","9.1","7.7","8.5","200"
"2022","HONDA","Odyssey","X","12.2","8.5","10.6","248"
"2022","HONDA","Passport AWD","X","12.5","9.8","11.3","265"
"2022","HONDA","Pilot AWD","X","12.4","9.3","11.0","256"
"2022","HONDA","Pilot AWD TrailSport","X","12.3","9.5","11.1","260"
"2022","HONDA","Ridgeline AWD","X","12.8","9.9","11.5","271"
"2022","HYUNDAI","Elantra","X","8.4","6.6","7.6","179"
"2022","HYUNDAI","Elantra","X","7.6","5.7","6.7","158"
"2022","HYUNDAI","Elantra (ISG)","X","7.1","5.5","6.4","151"
"2022","HYUNDAI","Elantra","X","9.1","6.3","7.8","185"
"2022","HYUNDAI","Elantra N","Z","12.1","7.9","10.2","241"
"2022","HYUNDAI","Elantra N","Z","10.9","7.7","9.4","223"
"2022","HYUNDAI","Elantra Hybrid Blue","X","4.5","4.2","4.4","103"
"2022","HYUNDAI","IONIQ","X","4.3","4.1","4.2","99"
"2022","HYUNDAI","IONIQ Blue","X","4.0","3.9","4.0","94"
"2022","HYUNDAI","Kona","X","8.0","6.6","7.4","174"
"2022","HYUNDAI","Kona N","Z","11.8","8.7","10.4","246"
"2022","HYUNDAI","Kona AWD","X","8.8","7.4","8.2","193"
"2022","HYUNDAI","Kona AWD","X","8.5","7.2","7.9","187"
"2022","HYUNDAI","Palisade AWD","X","12.3","9.6","11.1","265"
"2022","HYUNDAI","Santa Cruz AWD","X","12.1","8.6","10.6","250"
"2022","HYUNDAI","Santa Fe AWD","X","11.0","8.5","9.9","233"
"2022","HYUNDAI","Santa Fe AWD","X","10.6","9.3","10.0","235"
"2022","HYUNDAI","Santa Fe Hybrid","X","7.1","7.9","7.4","176"
"2022","HYUNDAI","Sonata","X","8.8","6.4","7.7","183"
"2022","HYUNDAI","Sonata","X","10.1","7.2","8.8","208"
"2022","HYUNDAI","Sonata","X","8.8","6.4","7.7","182"
"2022","HYUNDAI","Sonata Hybrid","X","5.3","4.6","5.0","117"
"2022","HYUNDAI","Tucson","X","9.1","7.1","8.2","194"
"2022","HYUNDAI","Tucson AWD","X","9.9","8.0","9.0","214"
"2022","HYUNDAI","Tucson Hybrid","X","6.3","6.6","6.4","152"
"2022","HYUNDAI","Veloster N","Z","12.0","8.6","10.5","248"
"2022","HYUNDAI","Veloster N","Z","10.6","8.3","9.5","226"
"2022","HYUNDAI","Venue","X","7.9","6.9","7.5","176"
"2022","HYUNDAI","Venue","X","8.6","6.8","7.8","184"
"2022","INFINITI","Q50 AWD","Z","12.5","8.7","10.8","254"
"2022","INFINITI","Q50 AWD Red Sport","Z","12.5","9.3","11.1","261"
"2022","INFINITI","Q60 AWD","Z","12.3","8.7","10.7","252"
"2022","INFINITI","Q60 AWD Red Sport","Z","12.5","9.2","11.0","259"
"2022","INFINITI","QX50 AWD","Z","10.8","8.3","9.7","228"
"2022","INFINITI","QX55 AWD","Z","10.5","8.3","9.5","223"
"2022","INFINITI","QX60 AWD","Z","11.9","9.5","10.8","253"
"2022","INFINITI","QX80 4WD","Z","17.5","12.2","15.1","355"
"2022","JAGUAR","E-PACE P250","Z","11.5","9.2","10.4","247"
"2022","JAGUAR","E-PACE P300","Z","11.2","9.2","10.3","245"
"2022","JAGUAR","F-TYPE P450 Convertible","Z","14.1","9.7","12.1","286"
"2022","JAGUAR","F-TYPE P450 Convertible AWD","Z","15.2","9.8","12.7","299"
"2022","JAGUAR","F-TYPE P450 Coupe","Z","14.1","9.7","12.1","286"
"2022","JAGUAR","F-TYPE P450 Coupe AWD","Z","15.2","9.8","12.7","299"
"2022","JAGUAR","F-TYPE R Convertible AWD","Z","15.2","9.8","12.7","299"
"2022","JAGUAR","F-TYPE R Coupe AWD","Z","15.2","9.8","12.7","299"
"2022","JEEP","Cherokee","X","10.4","7.6","9.1","214"
"2022","JEEP","Cherokee","X","10.8","7.5","9.3","219"
"2022","JEEP","Cherokee","X","11.9","8.2","10.2","240"
"2022","JEEP","Cherokee 4X4 Active Drive I","X","11.2","8.0","9.8","229"
"2022","JEEP","Cherokee 4X4 Active Drive I","X","11.2","8.0","9.8","230"
"2022","JEEP","Cherokee 4X4 Active Drive I","X","12.2","8.6","10.6","249"
"2022","JEEP","Cherokee 4X4 Active Drive Lock","X","12.9","9.7","11.5","268"
"2022","JEEP","Compass","X","10.6","7.6","9.3","218"
"2022","JEEP","Compass 4X4","X","10.8","7.8","9.5","222"
"2022","JEEP","Gladiator 4X4 EcoDiesel","D","10.8","8.5","9.8","263"
"2022","JEEP","Gladiator 4X4 Rubicon EcoDiesel","D","11.0","8.7","10.0","271"
"2022","JEEP","Gladiator 4X4","X","13.7","10.7","12.3","290"
"2022","JEEP","Gladiator 4X4","X","14.3","10.4","12.6","296"
"2022","JEEP","Grand Cherokee 4X4","X","12.3","9.2","10.9","256"
"2022","JEEP","Grand Cherokee 4X4","X","16.7","10.9","14.1","331"
"2022","JEEP","Grand Cherokee L 4X4","X","13.0","9.4","11.3","266"
"2022","JEEP","Grand Cherokee L 4X4","X","16.7","10.9","14.1","331"
"2022","JEEP","Grand Cherokee WK 4X4","X","12.7","9.6","11.3","265"
"2022","JEEP","Grand Wagoneer 4X4","Z","16.3","11.8","14.3","334"
"2022","JEEP","Grand Wagoneer 4X4","Z","18.6","12.8","16.0","374"
"2022","JEEP","Renegade","X","9.8","7.4","8.7","204"
"2022","JEEP","Renegade 4X4","X","10.1","8.1","9.2","222"
"2022","JEEP","Renegade 4X4 Trailhawk","X","10.8","8.7","9.9","231"
"2022","JEEP","Wagoneer 4X4","X","15.6","11.7","13.8","323"
"2022","JEEP","Wrangler JL 4X4","X","10.7","9.8","10.3","241"
"2022","JEEP","Wrangler JL 4X4","X","12.8","10.4","11.8","274"
"2022","JEEP","Wrangler JL 4X4 eTorque","X","12.0","9.8","11.0","258"
"2022","JEEP","Wrangler JL 4X4","X","13.7","9.6","11.8","277"
"2022","JEEP","Wrangler JL Unlimited 4X4","X","11.5","9.9","10.8","251"
"2022","JEEP","Wrangler JL Unlimited 4X4 EcoDiesel","D","10.6","8.1","9.5","255"
"2022","JEEP","Wrangler JL Unlimited 4X4 Rubicon EcoDiesel","D","11.2","9.0","10.2","275"
"2022","JEEP","Wrangler JL Unlimited 4X4","X","12.9","10.2","11.7","275"
"2022","JEEP","Wrangler JL Unlimited 4X4 eTorque","X","12.3","9.9","11.2","262"
"2022","JEEP","Wrangler JL Unlimited 4X4","X","13.8","10.1","12.2","285"
"2022","JEEP","Wrangler JL Unlimited 4X4","Z","18.5","14.1","16.5","387"
"2022","KIA","Carnival","X","12.0","8.9","10.6","252"
"2022","KIA","Forte","X","8.7","6.6","7.8","184"
"2022","KIA","Forte","X","7.9","5.9","7.0","165"
"2022","KIA","Forte","X","8.8","6.1","7.6","178"
"2022","KIA","Forte 5","X","8.9","6.9","8.0","190"
"2022","KIA","Forte 5","X","8.0","6.0","7.1","169"
"2022","KIA","K5","X","9.9","7.3","8.7","207"
"2022","KIA","K5 AWD","X","9.2","7.0","8.2","195"
"2022","KIA","Niro","X","4.4","4.9","4.6","110"
"2022","KIA","Niro FE","X","4.4","4.9","4.6","110"
"2022","KIA","Niro Touring","X","5.0","5.6","5.3","124"
"2022","KIA","Rio","X","7.2","6.0","6.7","159"
"2022","KIA","Rio","X","7.7","6.1","7.0","166"
"2022","KIA","Seltos","X","8.2","7.1","7.7","182"
"2022","KIA","Seltos AWD","X","9.4","7.9","8.7","205"
"2022","KIA","Seltos AWD","X","8.8","7.6","8.2","195"
"2022","KIA","Sorento AWD","X","10.9","8.7","9.9","234"
"2022","KIA","Sorento AWD","X","10.1","9.2","9.7","227"
"2022","KIA","Sorento Hybrid AWD","X","6.4","7.0","6.6","157"
"2022","KIA","Soul","X","8.5","7.0","7.9","187"
"2022","KIA","Sportage","X","10.1","7.6","9.0","214"
"2022","KIA","Sportage AWD","X","12.1","9.6","11.0","261"
"2022","KIA","Sportage AWD","X","10.8","9.1","10.0","238"
"2022","KIA","Stinger AWD","Z","13.7","9.6","11.9","280"
"2022","KIA","Telluride AWD","X","12.7","9.7","11.3","266"
"2022","LAMBORGHINI","Aventador Countach","Z","26.5","14.6","21.2","489"
"2022","LAMBORGHINI","Aventador Ultimae Coupe","Z","26.8","15.1","21.5","498"
"2022","LAMBORGHINI","Aventador Ultimae Roadster","Z","26.8","15.1","21.5","498"
"2022","LAMBORGHINI","Huracan evo Coupe","Z","18.0","12.9","15.7","371"
"2022","LAMBORGHINI","Huracan evo Coupe AWD","Z","18.0","12.9","15.7","370"
"2022","LAMBORGHINI","Huracan evo Spyder","Z","18.0","12.9","15.7","371"
"2022","LAMBORGHINI","Huracan evo Spyder AWD","Z","18.0","12.9","15.7","370"
"2022","LAMBORGHINI","Urus","Z","19.2","14.1","16.9","384"
"2022","LAND ROVER","Defender 90 P300","Z","13.2","11.3","12.3","289"
"2022","LAND ROVER","Defender 90 P400","Z","13.5","10.8","12.3","287"
"2022","LAND ROVER","Defender 90 5.0L V8","Z","15.8","12.4","14.3","339"
"2022","LAND ROVER","Defender 110 P300","Z","14.2","11.7","13.0","306"
"2022","LAND ROVER","Defender 110 P400","Z","13.5","10.8","12.3","287"
"2022","LAND ROVER","Defender 110 5.0L V8","Z","16.4","12.7","14.7","350"
"2022","LAND ROVER","Discovery P300","Z","12.2","10.6","11.5","271"
"2022","LAND ROVER","Discovery P360","Z","12.8","9.8","11.4","270"
"2022","LAND ROVER","Range Rover P360","Z","13.3","10.2","11.9","279"
"2022","LAND ROVER","Range Rover P400","Z","13.3","10.2","11.9","279"
"2022","LAND ROVER","Range Rover P525","Z","14.4","11.3","13.0","305"
"2022","LAND ROVER","Range Rover P525 LWB","Z","14.4","11.3","13.0","305"
"2022","LAND ROVER","Range Rover SVAutobiography","Z","17.1","12.6","15.1","354"
"2022","LAND ROVER","Range Rover SVAutobiography LWB","Z","17.9","12.7","15.5","365"
"2022","LAND ROVER","Range Rover Sport P360","Z","12.7","9.9","11.4","269"
"2022","LAND ROVER","Range Rover Sport HST P400","Z","12.7","9.9","11.4","269"
"2022","LAND ROVER","Range Rover Sport P525","Z","14.1","10.7","12.6","294"
"2022","LAND ROVER","Range Rover Sport P575 SVR","Z","16.2","12.0","14.3","336"
"2022","LEXUS","ES 250 AWD","X","9.5","7.0","8.4","195"
"2022","LEXUS","ES 300h","X","5.5","5.2","5.3","124"
"2022","LEXUS","ES 350","X","10.7","7.3","9.2","214"
"2022","LEXUS","ES 350 F SPORT","X","10.9","7.5","9.4","219"
"2022","LEXUS","GX 460","Z","16.2","12.3","14.5","337"
"2022","LEXUS","IS 300","Z","11.0","7.6","9.5","221"
"2022","LEXUS","IS 300 AWD","Z","12.2","9.0","10.8","253"
"2022","LEXUS","IS 350 AWD","Z","12.2","9.0","10.8","253"
"2022","LEXUS","IS 500","Z","14.1","9.3","11.9","280"
"2022","LEXUS","LC 500","Z","15.1","9.6","12.6","294"
"2022","LEXUS","LC 500 Convertible","Z","16.0","9.5","13.0","304"
"2022","LEXUS","LC 500h","Z","9.0","7.1","8.1","189"
"2022","LEXUS","LS 500 AWD","Z","13.8","8.7","11.2","270"
"2022","LEXUS","LS 500h AWD","Z","10.1","8.1","9.2","216"
"2022","LEXUS","LX 600","Z","14.2","10.8","12.7","298"
"2022","LEXUS","NX 350 AWD","Z","10.5","8.3","9.5","221"
"2022","LEXUS","NX 350 AWD F SPORT","Z","10.5","8.4","9.5","222"
"2022","LEXUS","NX 350h AWD","Z","5.7","6.4","6.0","140"
"2022","LEXUS","RC 300 AWD","Z","12.2","9.0","10.8","253"
"2022","LEXUS","RC 350 AWD","Z","12.2","9.0","10.8","253"
"2022","LEXUS","RC F","Z","14.4","9.6","12.2","285"
"2022","LEXUS","RX 350 AWD","X","12.2","9.0","10.8","252"
"2022","LEXUS","RX 350 L AWD","X","13.1","9.4","11.1","268"
"2022","LEXUS","RX 450h AWD","Z","7.5","8.4","7.9","185"
"2022","LEXUS","RX 450h L AWD","Z","8.1","8.4","8.1","190"
"2022","LEXUS","UX 200","X","8.0","6.3","7.2","168"
"2022","LEXUS","UX 250h AWD","X","5.7","6.2","6.0","140"
"2022","LINCOLN","Aviator AWD","X","13.7","9.7","11.9","280"
"2022","LINCOLN","Corsair AWD","X","11.1","8.1","9.8","229"
"2022","LINCOLN","Corsair AWD","X","11.2","8.3","9.9","232"
"2022","LINCOLN","Nautilus AWD","X","11.8","9.4","10.7","252"
"2022","LINCOLN","Nautilus AWD","X","11.8","9.4","10.7","251"
"2022","LINCOLN","Nautilus AWD","X","12.6","9.3","11.2","262"
"2022","LINCOLN","Navigator 4X4","X","15.2","10.8","13.2","311"
"2022","MASERATI","Ghibli GT","Z","13.4","9.4","11.6","271"
"2022","MASERATI","Ghibli Modena","Z","13.4","9.4","11.6","271"
"2022","MASERATI","Ghibli Modena AWD","Z","14.8","9.8","12.6","293"
"2022","MASERATI","Ghibli Trofeo","Z","17.4","11.9","14.9","348"
"2022","MASERATI","Levante GT","Z","15.1","10.9","13.2","308"
"2022","MASERATI","Levante Modena","Z","15.1","10.9","13.2","308"
"2022","MASERATI","Levante Modena V8","Z","17.4","12.0","15.0","349"
"2022","MASERATI","Levante Trofeo","Z","17.4","12.0","15.0","349"
"2022","MASERATI","MC20","Z","15.4","9.5","12.8","295"
"2022","MASERATI","Quattroporte GT","Z","14.4","9.3","12.1","281"
"2022","MASERATI","Quattroporte Modena","Z","14.4","9.3","12.1","281"
"2022","MASERATI","Quattroporte Modena AWD","Z","14.8","9.8","12.6","293"
"2022","MASERATI","Quattroporte Trofeo","Z","17.4","11.9","14.9","348"
"2022","MAZDA","CX-3","X","8.3","6.9","7.7","179"
"2022","MAZDA","CX-3 (SIL)","X","8.8","7.0","8.0","186"
"2022","MAZDA","CX-3 4WD","X","8.6","7.4","8.1","189"
"2022","MAZDA","CX-30 4WD","X","9.4","7.7","8.6","202"
"2022","MAZDA","CX-30 4WD","X","9.9","7.7","8.9","208"
"2022","MAZDA","CX-30 Turbo 4WD","X","10.5","7.9","9.3","220"
"2022","MAZDA","CX-5 4WD","X","10.2","8.2","9.3","216"
"2022","MAZDA","CX-5 4WD (Cylinder Deactivation)","X","9.9","7.9","9.0","209"
"2022","MAZDA","CX-5 Turbo 4WD","X","10.8","8.7","9.8","230"
"2022","MAZDA","CX-9 4WD","X","11.6","9.0","10.4","243"
"2022","MAZDA","Mazda3 4-Door","X","8.4","6.6","7.6","178"
"2022","MAZDA","Mazda3 4-Door (SIL)","X","8.7","6.4","7.7","180"
"2022","MAZDA","Mazda3 4-Door","X","8.9","6.5","7.8","183"
"2022","MAZDA","Mazda3 4-Door 4WD","X","9.5","7.2","8.5","199"
"2022","MAZDA","Mazda3 4-Door Turbo 4WD","X","10.1","7.3","8.8","207"
"2022","MAZDA","Mazda3 5-Door","X","8.6","6.7","7.7","181"
"2022","MAZDA","Mazda3 5-Door (SIL)","X","8.7","6.6","7.8","181"
"2022","MAZDA","Mazda3 5-Door","X","9.1","6.8","8.1","190"
"2022","MAZDA","Mazda3 5-Door (SIL)","X","9.6","7.1","8.4","198"
"2022","MAZDA","Mazda3 5-Door 4WD","X","9.5","7.4","8.6","200"
"2022","MAZDA","Mazda3 5-Door Turbo 4WD","X","10.1","7.5","8.9","209"
"2022","MAZDA","MX-5","Z","9.0","6.6","7.9","186"
"2022","MAZDA","MX-5 (SIL)","Z","9.0","7.0","8.1","189"
"2022","MERCEDES-BENZ","A 220 4MATIC Sedan","Z","9.5","6.8","8.3","194"
"2022","MERCEDES-BENZ","A 250 4MATIC Hatch","Z","10.0","7.0","8.7","202"
"2022","MERCEDES-BENZ","AMG A 35 4MATIC Sedan","Z","10.8","7.9","9.5","221"
"2022","MERCEDES-BENZ","AMG A 35 4MATIC Hatch","Z","10.8","7.8","9.4","221"
"2022","MERCEDES-BENZ","AMG C 43 4MATIC Cabriolet","Z","12.7","8.7","10.9","256"
"2022","MERCEDES-BENZ","AMG C 43 4MATIC Coupe","Z","12.6","8.5","10.8","252"
"2022","MERCEDES-BENZ","AMG CLA 35 4MATIC Coupe","Z","11.0","8.2","9.7","227"
"2022","MERCEDES-BENZ","AMG CLA 45 4MATIC Coupe","Z","12.0","8.5","10.4","243"
"2022","MERCEDES-BENZ","AMG CLS 53 4MATIC+ Coupe","Z","11.6","8.8","10.3","241"
"2022","MERCEDES-BENZ","AMG E 53 4MATIC+ Sedan","Z","11.3","8.3","9.9","232"
"2022","MERCEDES-BENZ","AMG E 53 4MATIC+ Cabriolet","Z","12.0","8.9","10.6","247"
"2022","MERCEDES-BENZ","AMG E 53 4MATIC+ Coupe","Z","11.7","8.4","10.2","239"
"2022","MERCEDES-BENZ","AMG G 63 SUV","Z","19.3","15.6","17.6","412"
"2022","MERCEDES-BENZ","AMG GLA 35 4MATIC SUV","Z","11.0","8.4","9.8","230"
"2022","MERCEDES-BENZ","AMG GLA 45 4MATIC SUV","Z","12.3","9.6","11.1","260"
"2022","MERCEDES-BENZ","AMG GLB 35 4MATIC SUV","Z","12.7","9.4","11.2","262"
"2022","MERCEDES-BENZ","AMG GLC 43 4MATIC SUV","Z","12.9","9.3","11.3","264"
"2022","MERCEDES-BENZ","AMG GLC 43 4MATIC Coupe","Z","14.0","10.1","12.3","287"
"2022","MERCEDES-BENZ","AMG GLE 53 4MATIC+ SUV","Z","13.4","10.6","12.1","283"
"2022","MERCEDES-BENZ","AMG GLE 53 4MATIC+ Coupe","Z","13.6","11.1","12.5","292"
"2022","MERCEDES-BENZ","AMG GLE 63 S 4MATIC+ SUV","Z","16.2","12.6","14.6","341"
"2022","MERCEDES-BENZ","AMG GLE 63 S 4MATIC+ Coupe","Z","16.4","12.8","14.8","346"
"2022","MERCEDES-BENZ","AMG GLS 63 4MATIC+ SUV","Z","17.1","13.2","15.3","360"
"2022","MERCEDES-BENZ","AMG GT 53 4MATIC+ Coupe","Z","12.3","9.4","11.0","258"
"2022","MERCEDES-BENZ","AMG SL 63 4MATIC+ Roadster","Z","17.1","11.3","14.5","339"
"2022","MERCEDES-BENZ","C 300 4MATIC Sedan","Z","9.9","7.1","8.6","202"
"2022","MERCEDES-BENZ","C 300 4MATIC Cabriolet","Z","11.0","8.0","9.6","224"
"2022","MERCEDES-BENZ","C 300 4MATIC Coupe","Z","10.7","7.5","9.3","217"
"2022","MERCEDES-BENZ","CLA 250 4MATIC Coupe","Z","9.8","7.0","8.6","200"
"2022","MERCEDES-BENZ","CLS 450 4MATIC Coupe","Z","11.1","8.2","9.8","229"
"2022","MERCEDES-BENZ","E 350 4MATIC Sedan","Z","11.2","8.2","9.8","229"
"2022","MERCEDES-BENZ","E 450 4MATIC Sedan","Z","10.5","7.9","9.3","218"
"2022","MERCEDES-BENZ","E 450 4MATIC Cabriolet","Z","11.2","8.4","9.9","233"
"2022","MERCEDES-BENZ","E 450 4MATIC Coupe","Z","11.0","8.0","9.6","225"
"2022","MERCEDES-BENZ","E 450 4MATIC All-Terrain Wagon","Z","11.0","8.3","9.8","229"
"2022","MERCEDES-BENZ","G 550 SUV","Z","16.3","13.7","15.1","354"
"2022","MERCEDES-BENZ","GLA 250 4MATIC SUV","Z","10.3","7.3","9.0","210"
"2022","MERCEDES-BENZ","GLB 250 4MATIC SUV","Z","10.9","7.9","9.5","224"
"2022","MERCEDES-BENZ","GLC 300 4MATIC SUV","Z","11.5","9.1","10.4","242"
"2022","MERCEDES-BENZ","GLC 300 4MATIC Coupe","Z","11.5","8.5","10.1","237"
"2022","MERCEDES-BENZ","GLE 350 4MATIC SUV","Z","12.1","8.9","10.7","250"
"2022","MERCEDES-BENZ","GLE 450 4MATIC SUV","Z","11.4","9.3","10.4","244"
"2022","MERCEDES-BENZ","GLE 450 4MATIC Coupe","Z","11.7","9.2","10.5","247"
"2022","MERCEDES-BENZ","GLS 450 4MATIC SUV","Z","12.8","10.0","11.5","269"
"2022","MERCEDES-BENZ","GLS 600 4MATIC Maybach SUV","Z","16.3","12.2","14.4","338"
